,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
23,23,23,23,23,23,23,23,23,88,90,46,48,SPA,0.20517260188697595,89.0,47.0
24,24,24,24,24,24,24,24,24,88,90,48,50,SPA,0.20517260188697595,89.0,49.0
25,25,25,25,25,25,25,25,25,88,90,50,52,SPA,0.20517260188697595,89.0,51.0
26,26,26,26,26,26,26,26,26,88,90,52,54,SPA,0.20517260188697595,89.0,53.0
27,27,27,27,27,27,27,27,27,88,90,54,56,SPA,0.20517260188697595,89.0,55.0
28,28,28,28,28,28,28,28,28,88,90,56,58,SPA,0.20517260188697595,89.0,57.0
29,29,29,29,29,29,29,29,29,88,90,58,60,SPA,0.20517260188697595,89.0,59.0
30,30,30,30,30,30,30,30,30,88,90,60,62,SPA,0.20517260188697595,89.0,61.0
31,31,31,31,31,31,31,31,31,88,90,62,64,SPA,0.20517260188697595,89.0,63.0
32,32,32,32,32,32,32,32,32,88,90,64,66,SPA,0.20517260188697595,89.0,65.0
33,33,33,33,33,33,33,33,33,88,90,66,68,SPA,0.20517260188697595,89.0,67.0
34,34,34,34,34,34,34,34,34,88,90,68,70,SPA,0.20517260188697595,89.0,69.0
35,35,35,35,35,35,35,35,35,88,90,70,72,SPA,0.20517260188697595,89.0,71.0
36,36,36,36,36,36,36,36,36,88,90,72,74,SPA,0.20517260188697595,89.0,73.0
37,37,37,37,37,37,37,37,37,88,90,74,76,SPA,0.20517260188697595,89.0,75.0
38,38,38,38,38,38,38,38,38,88,90,76,78,SPA,0.20517260188697595,89.0,77.0
39,39,39,39,39,39,39,39,39,88,90,78,80,SPA,0.20517260188697595,89.0,79.0
40,40,40,40,40,40,40,40,40,88,90,80,82,SPA,0.20517260188697595,89.0,81.0
41,41,41,41,41,41,41,41,41,88,90,82,84,SPA,0.20517260188697595,89.0,83.0
42,42,42,42,42,42,42,42,42,88,90,84,86,SPA,0.20517260188697595,89.0,85.0
43,43,43,43,43,43,43,43,43,88,90,86,88,SPA,0.20517260188697595,89.0,87.0
44,44,44,44,44,44,44,44,44,88,90,88,90,SPA,0.20517260188697595,89.0,89.0
45,45,45,45,45,45,45,45,45,88,90,90,92,SPA,0.20517260188697595,89.0,91.0
46,46,46,46,46,46,46,46,46,88,90,92,94,SPA,0.20517260188697595,89.0,93.0
47,47,47,47,47,47,47,47,47,88,90,94,96,SPA,0.20517260188697595,89.0,95.0
48,48,48,48,48,48,48,48,48,88,90,96,98,SPA,0.20517260188697595,89.0,97.0
49,49,49,49,49,49,49,49,49,88,90,98,100,SPA,0.20517260188697595,89.0,99.0
50,50,50,50,50,50,50,50,50,88,90,100,102,SPA,0.20517260188697595,89.0,101.0
51,51,51,51,51,51,51,51,51,88,90,102,104,SPA,0.20517260188697595,89.0,103.0
52,52,52,52,52,52,52,52,52,88,90,104,106,SPA,0.20517260188697595,89.0,105.0
53,53,53,53,53,53,53,53,53,88,90,106,108,SPA,0.20517260188697595,89.0,107.0
54,54,54,54,54,54,54,54,54,88,90,108,110,SPA,0.20517260188697595,89.0,109.0
55,55,55,55,55,55,55,55,55,88,90,110,112,FHT,0.2657249013500404,89.0,111.0
56,56,56,56,56,56,56,56,56,88,90,112,114,FHT,0.2657249013500404,89.0,113.0
57,57,57,57,57,57,57,57,57,88,90,114,116,FHT,0.2657249013500404,89.0,115.0
58,58,58,58,58,58,58,58,58,88,90,116,118,FHT,0.2657249013500404,89.0,117.0
59,59,59,59,59,59,59,59,59,88,90,118,120,FHT,0.2657249013500404,89.0,119.0
60,60,60,60,60,60,60,60,60,88,90,120,122,FHT,0.2657249013500404,89.0,121.0
61,61,61,61,61,61,61,61,61,88,90,122,124,SPA,0.20517260188697595,89.0,123.0
62,62,62,62,62,62,62,62,62,88,90,124,126,SPA,0.20517260188697595,89.0,125.0
63,63,63,63,63,63,63,63,63,88,90,126,128,SPA,0.20517260188697595,89.0,127.0
64,64,64,64,64,64,64,64,64,88,90,128,130,SPA,0.20517260188697595,89.0,129.0
65,65,65,65,65,65,65,65,65,88,90,130,132,SPA,0.20517260188697595,89.0,131.0
66,66,66,66,66,66,66,66,66,88,90,132,134,SPA,0.20517260188697595,89.0,133.0
67,67,67,67,67,67,67,67,67,88,90,134,136,SPA,0.20517260188697595,89.0,135.0
68,68,68,68,68,68,68,68,68,88,90,136,138,SPA,0.20517260188697595,89.0,137.0
69,69,69,69,69,69,69,69,69,88,90,138,140,SPA,0.20517260188697595,89.0,139.0
70,70,70,70,70,70,70,70,70,88,90,140,142,SPA,0.20517260188697595,89.0,141.0
71,71,71,71,71,71,71,71,71,88,90,142,144,SPA,0.20517260188697595,89.0,143.0
72,72,72,72,72,72,72,72,72,88,90,144,146,SPA,0.20517260188697595,89.0,145.0
73,73,73,73,73,73,73,73,73,88,90,146,148,SPA,0.20517260188697595,89.0,147.0
74,74,74,74,74,74,74,74,74,88,90,148,150,FHT,0.2657249013500404,89.0,149.0
75,75,75,75,75,75,75,75,75,88,90,150,152,FHT,0.2657249013500404,89.0,151.0
76,76,76,76,76,76,76,76,76,88,90,152,154,FHT,0.2657249013500404,89.0,153.0
77,77,77,77,77,77,77,77,77,88,90,154,156,FHT,0.2657249013500404,89.0,155.0
78,78,78,78,78,78,78,78,78,88,90,156,158,FHT,0.2657249013500404,89.0,157.0
79,79,79,79,79,79,79,79,79,88,90,158,160,FHT,0.2657249013500404,89.0,159.0
80,80,80,80,80,80,80,80,80,88,90,160,162,FHT,0.2657249013500404,89.0,161.0
81,81,81,81,81,81,81,81,81,88,90,162,164,FHT,0.2657249013500404,89.0,163.0
82,82,82,82,82,82,82,82,82,88,90,164,166,FHT,0.2657249013500404,89.0,165.0
83,83,83,83,83,83,83,83,83,88,90,166,168,FHT,0.2657249013500404,89.0,167.0
84,84,84,84,84,84,84,84,84,88,90,168,170,FHT,0.2657249013500404,89.0,169.0
85,85,85,85,85,85,85,85,85,88,90,170,172,FHT,0.2657249013500404,89.0,171.0
86,86,86,86,86,86,86,86,86,88,90,172,174,FHT,0.2657249013500404,89.0,173.0
87,87,87,87,87,87,87,87,87,88,90,174,176,FHT,0.2657249013500404,89.0,175.0
88,88,88,88,88,88,88,88,88,88,90,176,178,FHT,0.2657249013500404,89.0,177.0
89,89,89,89,89,89,89,89,89,88,90,178,180,FHT,0.2657249013500404,89.0,179.0
90,90,90,90,90,90,90,90,90,88,90,-180,-178,SPA,0.20517260188697595,89.0,-179.0
91,91,91,91,91,91,91,91,91,88,90,-178,-176,SPA,0.20517260188697595,89.0,-177.0
92,92,92,92,92,92,92,92,92,88,90,-176,-174,SPA,0.20517260188697595,89.0,-175.0
93,93,93,93,93,93,93,93,93,88,90,-174,-172,SPA,0.20517260188697595,89.0,-173.0
94,94,94,94,94,94,94,94,94,88,90,-172,-170,SPA,0.20517260188697595,89.0,-171.0
95,95,95,95,95,95,95,95,95,88,90,-170,-168,SPA,0.20517260188697595,89.0,-169.0
96,96,96,96,96,96,96,96,96,88,90,-168,-166,SPA,0.20517260188697595,89.0,-167.0
97,97,97,97,97,97,97,97,97,88,90,-166,-164,SPA,0.20517260188697595,89.0,-165.0
98,98,98,98,98,98,98,98,98,88,90,-164,-162,SPA,0.20517260188697595,89.0,-163.0
99,99,99,99,99,99,99,99,99,88,90,-162,-160,SPA,0.20517260188697595,89.0,-161.0
100,100,100,100,100,100,100,100,100,88,90,-160,-158,SPA,0.20517260188697595,89.0,-159.0
101,101,101,101,101,101,101,101,101,88,90,-158,-156,SPA,0.20517260188697595,89.0,-157.0
102,102,102,102,102,102,102,102,102,88,90,-156,-154,SPA,0.20517260188697595,89.0,-155.0
103,103,103,103,103,103,103,103,103,88,90,-154,-152,SPA,0.20517260188697595,89.0,-153.0
104,104,104,104,104,104,104,104,104,88,90,-152,-150,SPA,0.20517260188697595,89.0,-151.0
105,105,105,105,105,105,105,105,105,88,90,-150,-148,SPA,0.20517260188697595,89.0,-149.0
106,106,106,106,106,106,106,106,106,88,90,-148,-146,SPA,0.20517260188697595,89.0,-147.0
107,107,107,107,107,107,107,107,107,88,90,-146,-144,SPA,0.20517260188697595,89.0,-145.0
108,108,108,108,108,108,108,108,108,88,90,-144,-142,SPA,0.20517260188697595,89.0,-143.0
109,109,109,109,109,109,109,109,109,88,90,-142,-140,SPA,0.20517260188697595,89.0,-141.0
110,110,110,110,110,110,110,110,110,88,90,-140,-138,SPA,0.20517260188697595,89.0,-139.0
111,111,111,111,111,111,111,111,111,88,90,-138,-136,SPA,0.20517260188697595,89.0,-137.0
112,112,112,112,112,112,112,112,112,88,90,-136,-134,SPA,0.20517260188697595,89.0,-135.0
113,113,113,113,113,113,113,113,113,88,90,-134,-132,FHT,0.2657249013500404,89.0,-133.0
114,114,114,114,114,114,114,114,114,88,90,-132,-130,FHT,0.2657249013500404,89.0,-131.0
115,115,115,115,115,115,115,115,115,88,90,-130,-128,FHT,0.2657249013500404,89.0,-129.0
116,116,116,116,116,116,116,116,116,88,90,-128,-126,FHT,0.2657249013500404,89.0,-127.0
117,117,117,117,117,117,117,117,117,88,90,-126,-124,FHT,0.2657249013500404,89.0,-125.0
118,118,118,118,118,118,118,118,118,88,90,-124,-122,FHT,0.2657249013500404,89.0,-123.0
119,119,119,119,119,119,119,119,119,88,90,-122,-120,FHT,0.2657249013500404,89.0,-121.0
120,120,120,120,120,120,120,120,120,88,90,-120,-118,FHT,0.2657249013500404,89.0,-119.0
121,121,121,121,121,121,121,121,121,88,90,-118,-116,FHT,0.2657249013500404,89.0,-117.0
122,122,122,122,122,122,122,122,122,88,90,-116,-114,FHT,0.2657249013500404,89.0,-115.0
123,123,123,123,123,123,123,123,123,88,90,-114,-112,FHT,0.2657249013500404,89.0,-113.0
124,124,124,124,124,124,124,124,124,88,90,-112,-110,FHT,0.2657249013500404,89.0,-111.0
125,125,125,125,125,125,125,125,125,88,90,-110,-108,FHT,0.2657249013500404,89.0,-109.0
126,126,126,126,126,126,126,126,126,88,90,-108,-106,FHT,0.2657249013500404,89.0,-107.0
127,127,127,127,127,127,127,127,127,88,90,-106,-104,FHT,0.2657249013500404,89.0,-105.0
128,128,128,128,128,128,128,128,128,88,90,-104,-102,FHT,0.2657249013500404,89.0,-103.0
129,129,129,129,129,129,129,129,129,88,90,-102,-100,FHT,0.2657249013500404,89.0,-101.0
130,130,130,130,130,130,130,130,130,88,90,-100,-98,FHT,0.2657249013500404,89.0,-99.0
131,131,131,131,131,131,131,131,131,88,90,-98,-96,FHT,0.2657249013500404,89.0,-97.0
132,132,132,132,132,132,132,132,132,88,90,-96,-94,FHT,0.2657249013500404,89.0,-95.0
133,133,133,133,133,133,133,133,133,88,90,-94,-92,FHT,0.2657249013500404,89.0,-93.0
134,134,134,134,134,134,134,134,134,88,90,-92,-90,FHT,0.2657249013500404,89.0,-91.0
135,135,135,135,135,135,135,135,135,88,90,-90,-88,FHT,0.2657249013500404,89.0,-89.0
136,136,136,136,136,136,136,136,136,88,90,-88,-86,FHT,0.2657249013500404,89.0,-87.0
137,137,137,137,137,137,137,137,137,88,90,-86,-84,FHT,0.2657249013500404,89.0,-85.0
138,138,138,138,138,138,138,138,138,88,90,-84,-82,FHT,0.2657249013500404,89.0,-83.0
139,139,139,139,139,139,139,139,139,88,90,-82,-80,FHT,0.2657249013500404,89.0,-81.0
140,140,140,140,140,140,140,140,140,88,90,-80,-78,FHT,0.2657249013500404,89.0,-79.0
141,141,141,141,141,141,141,141,141,88,90,-78,-76,FHT,0.2657249013500404,89.0,-77.0
142,142,142,142,142,142,142,142,142,88,90,-76,-74,FHT,0.2657249013500404,89.0,-75.0
143,143,143,143,143,143,143,143,143,88,90,-74,-72,FHT,0.2657249013500404,89.0,-73.0
144,144,144,144,144,144,144,144,144,88,90,-72,-70,FHT,0.2657249013500404,89.0,-71.0
145,145,145,145,145,145,145,145,145,88,90,-70,-68,FHT,0.2657249013500404,89.0,-69.0
146,146,146,146,146,146,146,146,146,88,90,-68,-66,FHT,0.2657249013500404,89.0,-67.0
147,147,147,147,147,147,147,147,147,88,90,-66,-64,FHT,0.2657249013500404,89.0,-65.0
148,148,148,148,148,148,148,148,148,88,90,-64,-62,FHT,0.2657249013500404,89.0,-63.0
149,149,149,149,149,149,149,149,149,88,90,-62,-60,FHT,0.2657249013500404,89.0,-61.0
150,150,150,150,150,150,150,150,150,88,90,-60,-58,FHT,0.2657249013500404,89.0,-59.0
151,151,151,151,151,151,151,151,151,88,90,-58,-56,FHT,0.2657249013500404,89.0,-57.0
152,152,152,152,152,152,152,152,152,88,90,-56,-54,FHT,0.2657249013500404,89.0,-55.0
153,153,153,153,153,153,153,153,153,88,90,-54,-52,FHT,0.2657249013500404,89.0,-53.0
154,154,154,154,154,154,154,154,154,88,90,-52,-50,FHT,0.2657249013500404,89.0,-51.0
155,155,155,155,155,155,155,155,155,88,90,-50,-48,SPA,0.20517260188697595,89.0,-49.0
156,156,156,156,156,156,156,156,156,88,90,-48,-46,SPA,0.20517260188697595,89.0,-47.0
157,157,157,157,157,157,157,157,157,88,90,-46,-44,SPA,0.20517260188697595,89.0,-45.0
158,158,158,158,158,158,158,158,158,88,90,-44,-42,SPA,0.20517260188697595,89.0,-43.0
159,159,159,159,159,159,159,159,159,88,90,-42,-40,SPA,0.20517260188697595,89.0,-41.0
160,160,160,160,160,160,160,160,160,88,90,-40,-38,SPA,0.20517260188697595,89.0,-39.0
161,161,161,161,161,161,161,161,161,88,90,-38,-36,SPA,0.20517260188697595,89.0,-37.0
162,162,162,162,162,162,162,162,162,88,90,-36,-34,SPA,0.20517260188697595,89.0,-35.0
163,163,163,163,163,163,163,163,163,88,90,-34,-32,SPA,0.20517260188697595,89.0,-33.0
164,164,164,164,164,164,164,164,164,88,90,-32,-30,SPA,0.20517260188697595,89.0,-31.0
165,165,165,165,165,165,165,165,165,88,90,-30,-28,SPA,0.20517260188697595,89.0,-29.0
166,166,166,166,166,166,166,166,166,88,90,-28,-26,SPA,0.20517260188697595,89.0,-27.0
167,167,167,167,167,167,167,167,167,88,90,-26,-24,SPA,0.20517260188697595,89.0,-25.0
168,168,168,168,168,168,168,168,168,88,90,-24,-22,SPA,0.20517260188697595,89.0,-23.0
169,169,169,169,169,169,169,169,169,88,90,-22,-20,SPA,0.20517260188697595,89.0,-21.0
170,170,170,170,170,170,170,170,170,88,90,-20,-18,SPA,0.20517260188697595,89.0,-19.0
171,171,171,171,171,171,171,171,171,88,90,-18,-16,SPA,0.20517260188697595,89.0,-17.0
172,172,172,172,172,172,172,172,172,88,90,-16,-14,SPA,0.20517260188697595,89.0,-15.0
173,173,173,173,173,173,173,173,173,88,90,-14,-12,SPA,0.20517260188697595,89.0,-13.0
174,174,174,174,174,174,174,174,174,88,90,-12,-10,SPA,0.20517260188697595,89.0,-11.0
175,175,175,175,175,175,175,175,175,88,90,-10,-8,SPA,0.20517260188697595,89.0,-9.0
176,176,176,176,176,176,176,176,176,88,90,-8,-6,SPA,0.20517260188697595,89.0,-7.0
177,177,177,177,177,177,177,177,177,88,90,-6,-4,SPA,0.20517260188697595,89.0,-5.0
178,178,178,178,178,178,178,178,178,88,90,-4,-2,SPA,0.20517260188697595,89.0,-3.0
179,179,179,179,179,179,179,179,179,88,90,-2,0,SPA,0.20517260188697595,89.0,-1.0
180,180,180,180,180,180,180,180,180,86,88,0,2,SPA,0.20517260188697595,87.0,1.0
181,181,181,181,181,181,181,181,181,86,88,2,4,SPA,0.20517260188697595,87.0,3.0
182,182,182,182,182,182,182,182,182,86,88,4,6,SPA,0.20517260188697595,87.0,5.0
183,183,183,183,183,183,183,183,183,86,88,6,8,SPA,0.20517260188697595,87.0,7.0
184,184,184,184,184,184,184,184,184,86,88,8,10,SPA,0.20517260188697595,87.0,9.0
185,185,185,185,185,185,185,185,185,86,88,10,12,SPA,0.20517260188697595,87.0,11.0
186,186,186,186,186,186,186,186,186,86,88,12,14,SPA,0.20517260188697595,87.0,13.0
187,187,187,187,187,187,187,187,187,86,88,14,16,SPA,0.20517260188697595,87.0,15.0
188,188,188,188,188,188,188,188,188,86,88,16,18,SPA,0.20517260188697595,87.0,17.0
189,189,189,189,189,189,189,189,189,86,88,18,20,SPA,0.20517260188697595,87.0,19.0
190,190,190,190,190,190,190,190,190,86,88,20,22,SPA,0.20517260188697595,87.0,21.0
191,191,191,191,191,191,191,191,191,86,88,22,24,SPA,0.20517260188697595,87.0,23.0
192,192,192,192,192,192,192,192,192,86,88,24,26,SPA,0.20517260188697595,87.0,25.0
193,193,193,193,193,193,193,193,193,86,88,26,28,SPA,0.20517260188697595,87.0,27.0
194,194,194,194,194,194,194,194,194,86,88,28,30,SPA,0.20517260188697595,87.0,29.0
195,195,195,195,195,195,195,195,195,86,88,30,32,SPA,0.20517260188697595,87.0,31.0
196,196,196,196,196,196,196,196,196,86,88,32,34,SPA,0.20517260188697595,87.0,33.0
197,197,197,197,197,197,197,197,197,86,88,34,36,SPA,0.20517260188697595,87.0,35.0
198,198,198,198,198,198,198,198,198,86,88,36,38,SPA,0.20517260188697595,87.0,37.0
199,199,199,199,199,199,199,199,199,86,88,38,40,SPA,0.20517260188697595,87.0,39.0
200,200,200,200,200,200,200,200,200,86,88,40,42,SPA,0.20517260188697595,87.0,41.0
201,201,201,201,201,201,201,201,201,86,88,42,44,SPA,0.20517260188697595,87.0,43.0
202,202,202,202,202,202,202,202,202,86,88,44,46,SPA,0.20517260188697595,87.0,45.0
203,203,203,203,203,203,203,203,203,86,88,46,48,SPA,0.20517260188697595,87.0,47.0
204,204,204,204,204,204,204,204,204,86,88,48,50,SPA,0.20517260188697595,87.0,49.0
205,205,205,205,205,205,205,205,205,86,88,50,52,SPA,0.20517260188697595,87.0,51.0
206,206,206,206,206,206,206,206,206,86,88,52,54,SPA,0.20517260188697595,87.0,53.0
207,207,207,207,207,207,207,207,207,86,88,54,56,SPA,0.20517260188697595,87.0,55.0
208,208,208,208,208,208,208,208,208,86,88,56,58,FHT,0.2657249013500404,87.0,57.0
209,209,209,209,209,209,209,209,209,86,88,58,60,FHT,0.2657249013500404,87.0,59.0
210,210,210,210,210,210,210,210,210,86,88,60,62,FHT,0.2657249013500404,87.0,61.0
211,211,211,211,211,211,211,211,211,86,88,62,64,FHT,0.2657249013500404,87.0,63.0
212,212,212,212,212,212,212,212,212,86,88,64,66,FHT,0.2657249013500404,87.0,65.0
213,213,213,213,213,213,213,213,213,86,88,66,68,FHT,0.2657249013500404,87.0,67.0
214,214,214,214,214,214,214,214,214,86,88,68,70,FHT,0.2657249013500404,87.0,69.0
215,215,215,215,215,215,215,215,215,86,88,70,72,FHT,0.2657249013500404,87.0,71.0
216,216,216,216,216,216,216,216,216,86,88,72,74,FHT,0.2657249013500404,87.0,73.0
217,217,217,217,217,217,217,217,217,86,88,74,76,FHT,0.2657249013500404,87.0,75.0
218,218,218,218,218,218,218,218,218,86,88,76,78,FHT,0.2657249013500404,87.0,77.0
219,219,219,219,219,219,219,219,219,86,88,78,80,FHT,0.2657249013500404,87.0,79.0
220,220,220,220,220,220,220,220,220,86,88,80,82,FHT,0.2657249013500404,87.0,81.0
221,221,221,221,221,221,221,221,221,86,88,82,84,FHT,0.2657249013500404,87.0,83.0
222,222,222,222,222,222,222,222,222,86,88,84,86,FHT,0.2657249013500404,87.0,85.0
223,223,223,223,223,223,223,223,223,86,88,86,88,FHT,0.2657249013500404,87.0,87.0
224,224,224,224,224,224,224,224,224,86,88,88,90,FHT,0.2657249013500404,87.0,89.0
225,225,225,225,225,225,225,225,225,86,88,90,92,FHT,0.2657249013500404,87.0,91.0
226,226,226,226,226,226,226,226,226,86,88,92,94,FHT,0.2657249013500404,87.0,93.0
227,227,227,227,227,227,227,227,227,86,88,94,96,FHT,0.2657249013500404,87.0,95.0
228,228,228,228,228,228,228,228,228,86,88,96,98,FHT,0.2657249013500404,87.0,97.0
229,229,229,229,229,229,229,229,229,86,88,98,100,FHT,0.2657249013500404,87.0,99.0
230,230,230,230,230,230,230,230,230,86,88,100,102,FHT,0.2657249013500404,87.0,101.0
231,231,231,231,231,231,231,231,231,86,88,102,104,SPA,0.20517260188697595,87.0,103.0
232,232,232,232,232,232,232,232,232,86,88,104,106,SPA,0.20517260188697595,87.0,105.0
233,233,233,233,233,233,233,233,233,86,88,106,108,SPA,0.20517260188697595,87.0,107.0
234,234,234,234,234,234,234,234,234,86,88,108,110,SPA,0.20517260188697595,87.0,109.0
235,235,235,235,235,235,235,235,235,86,88,110,112,SPA,0.20517260188697595,87.0,111.0
236,236,236,236,236,236,236,236,236,86,88,112,114,SPA,0.20517260188697595,87.0,113.0
237,237,237,237,237,237,237,237,237,86,88,114,116,SPA,0.20517260188697595,87.0,115.0
238,238,238,238,238,238,238,238,238,86,88,116,118,SPA,0.20517260188697595,87.0,117.0
239,239,239,239,239,239,239,239,239,86,88,118,120,SPA,0.20517260188697595,87.0,119.0
240,240,240,240,240,240,240,240,240,86,88,120,122,SPA,0.20517260188697595,87.0,121.0
241,241,241,241,241,241,241,241,241,86,88,122,124,SPA,0.20517260188697595,87.0,123.0
242,242,242,242,242,242,242,242,242,86,88,124,126,SPA,0.20517260188697595,87.0,125.0
243,243,243,243,243,243,243,243,243,86,88,126,128,SPA,0.20517260188697595,87.0,127.0
244,244,244,244,244,244,244,244,244,86,88,128,130,SPA,0.20517260188697595,87.0,129.0
245,245,245,245,245,245,245,245,245,86,88,130,132,FHT,0.2657249013500404,87.0,131.0
246,246,246,246,246,246,246,246,246,86,88,132,134,FHT,0.2657249013500404,87.0,133.0
247,247,247,247,247,247,247,247,247,86,88,134,136,SPA,0.20517260188697595,87.0,135.0
248,248,248,248,248,248,248,248,248,86,88,136,138,SPA,0.20517260188697595,87.0,137.0
249,249,249,249,249,249,249,249,249,86,88,138,140,SPA,0.20517260188697595,87.0,139.0
250,250,250,250,250,250,250,250,250,86,88,140,142,SPA,0.20517260188697595,87.0,141.0
251,251,251,251,251,251,251,251,251,86,88,142,144,FHT,0.2657249013500404,87.0,143.0
252,252,252,252,252,252,252,252,252,86,88,144,146,FHT,0.2657249013500404,87.0,145.0
253,253,253,253,253,253,253,253,253,86,88,146,148,FHT,0.2657249013500404,87.0,147.0
254,254,254,254,254,254,254,254,254,86,88,148,150,FHT,0.2657249013500404,87.0,149.0
255,255,255,255,255,255,255,255,255,86,88,150,152,FHT,0.2657249013500404,87.0,151.0
256,256,256,256,256,256,256,256,256,86,88,152,154,FHT,0.2657249013500404,87.0,153.0
257,257,257,257,257,257,257,257,257,86,88,154,156,FHT,0.2657249013500404,87.0,155.0
258,258,258,258,258,258,258,258,258,86,88,156,158,FHT,0.2657249013500404,87.0,157.0
259,259,259,259,259,259,259,259,259,86,88,158,160,SPA,0.20517260188697595,87.0,159.0
260,260,260,260,260,260,260,260,260,86,88,160,162,SPA,0.20517260188697595,87.0,161.0
261,261,261,261,261,261,261,261,261,86,88,162,164,SPA,0.20517260188697595,87.0,163.0
262,262,262,262,262,262,262,262,262,86,88,164,166,FHT,0.2657249013500404,87.0,165.0
263,263,263,263,263,263,263,263,263,86,88,166,168,FHT,0.2657249013500404,87.0,167.0
264,264,264,264,264,264,264,264,264,86,88,168,170,FHT,0.2657249013500404,87.0,169.0
265,265,265,265,265,265,265,265,265,86,88,170,172,FHT,0.2657249013500404,87.0,171.0
266,266,266,266,266,266,266,266,266,86,88,172,174,FHT,0.2657249013500404,87.0,173.0
267,267,267,267,267,267,267,267,267,86,88,174,176,FHT,0.2657249013500404,87.0,175.0
268,268,268,268,268,268,268,268,268,86,88,176,178,FHT,0.2657249013500404,87.0,177.0
269,269,269,269,269,269,269,269,269,86,88,178,180,FHT,0.2657249013500404,87.0,179.0
270,270,270,270,270,270,270,270,270,86,88,-180,-178,FHT,0.2657249013500404,87.0,-179.0
271,271,271,271,271,271,271,271,271,86,88,-178,-176,FHT,0.2657249013500404,87.0,-177.0
272,272,272,272,272,272,272,272,272,86,88,-176,-174,FHT,0.2657249013500404,87.0,-175.0
273,273,273,273,273,273,273,273,273,86,88,-174,-172,FHT,0.2657249013500404,87.0,-173.0
274,274,274,274,274,274,274,274,274,86,88,-172,-170,FHT,0.2657249013500404,87.0,-171.0
275,275,275,275,275,275,275,275,275,86,88,-170,-168,FHT,0.2657249013500404,87.0,-169.0
276,276,276,276,276,276,276,276,276,86,88,-168,-166,FHT,0.2657249013500404,87.0,-167.0
277,277,277,277,277,277,277,277,277,86,88,-166,-164,FHT,0.2657249013500404,87.0,-165.0
278,278,278,278,278,278,278,278,278,86,88,-164,-162,FHT,0.2657249013500404,87.0,-163.0
279,279,279,279,279,279,279,279,279,86,88,-162,-160,FHT,0.2657249013500404,87.0,-161.0
280,280,280,280,280,280,280,280,280,86,88,-160,-158,FHT,0.2657249013500404,87.0,-159.0
281,281,281,281,281,281,281,281,281,86,88,-158,-156,FHT,0.2657249013500404,87.0,-157.0
282,282,282,282,282,282,282,282,282,86,88,-156,-154,FHT,0.2657249013500404,87.0,-155.0
283,283,283,283,283,283,283,283,283,86,88,-154,-152,FHT,0.2657249013500404,87.0,-153.0
